fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68310898,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-17,11:00,FBK Karlstad,Umea FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70730374,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-17,11:00,FC Helsingoer,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70730320,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-17,11:00,Vendsyssel FF,AB Gladsaxe,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68377670,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-17,11:00,BK Astrio,Galtabacks BK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70968258,china-fa-cup,china-fa-cup,upcoming,2026-05-17,11:30,Jiangxi Lushan,Dalian Kun City,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70430834,india-indian-super-league,india-indian-super-league,upcoming,2026-05-17,11:30,Sporting Club Delhi,Inter Kashi FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70968238,china-fa-cup,china-fa-cup,upcoming,2026-05-17,11:30,Hubei Istar,Guangxi Hengchen FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70207432,belgium-pro-league,belgium-pro-league,upcoming,2026-05-17,11:30,RSC Anderlecht,Yellow-Red KV Mechelen,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61301261,england-premier-league,england-premier-league,upcoming,2026-05-17,11:30,Manchester United,Nottingham Forest,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68214654,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-17,11:30,Paide Linnameeskond,FCI Levadia Tallinn,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69972722,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-17,11:45,NK Jarun Zagreb,NK Dubrava Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68320794,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-17,12:00,Bollstanas SK,Falu BS FK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69279560,scotland-premier-league-women,scotland-premier-league-women,upcoming,2026-05-17,12:00,Partick Thistle LFC,Hibernian LFC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69342856,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-17,12:00,FC Zhenis,FC Kairat Almaty,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70162028,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-17,12:00,Dfk Dainava B,FK Panevezys B,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62083186,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-17,12:00,Psim Yogyakarta,Madura United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62083184,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-17,12:00,Persijap Jepara,Borneo Samarinda,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70633274,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-17,12:00,FC Sudburgenland,Linz AG Blau-Weiss / Kleinmunchen,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61970284,germany-amateur-women-bundesliga,germany-amateur-women-bundesliga,upcoming,2026-05-17,12:00,VfL Wolfsburg,1. FC Nuremberg,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63039313,turkiye-amateur-u19-elit-a,turkiye-amateur-u19-elit-a,upcoming,2026-05-17,12:00,Antalyaspor,Kocaelispor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61970278,germany-amateur-women-bundesliga,germany-amateur-women-bundesliga,upcoming,2026-05-17,12:00,TSG Hoffenheim,RB Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61970276,germany-amateur-women-bundesliga,germany-amateur-women-bundesliga,upcoming,2026-05-17,12:00,Hamburger SV,Bayern Munich,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67845754,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-17,12:00,PK-35 Vantaa,VIFK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67126552,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,12:00,Hammarby IF,Malmo FF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62083188,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-17,12:00,PSM Makassar,Persib Bandung,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70983346,thailand-fa-cup,thailand-fa-cup,upcoming,2026-05-17,12:00,Buriram United,Ayutthaya United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61970282,germany-amateur-women-bundesliga,germany-amateur-women-bundesliga,upcoming,2026-05-17,12:00,Bayer Leverkusen,Werder Bremen,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61623912,spain-laliga-2,spain-laliga-2,upcoming,2026-05-17,12:00,RC Deportivo De La Coruna,FC Andorra,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61970272,germany-amateur-women-bundesliga,germany-amateur-women-bundesliga,upcoming,2026-05-17,12:00,SGS Essen-Schonebeck 19/68,SC Freiburg,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67126560,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,12:00,IF Brommapojkarna,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70223970,czechia-1-liga-women,czechia-1-liga-women,upcoming,2026-05-17,12:00,1. FC Slovacko Uherske Hradiste,FC Slovan Liberec,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69653824,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,FC Copenhagen,Randers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69653826,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,FC Fredericia,Silkeborg IF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69653828,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,Odense Boldklub,Vejle BK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70983348,thailand-fa-cup,thailand-fa-cup,upcoming,2026-05-17,12:00,Prachuap FC,Lamphun Warriors FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61970274,germany-amateur-women-bundesliga,germany-amateur-women-bundesliga,upcoming,2026-05-17,12:00,Eintracht Frankfurt,FC Union Berlin,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69279558,scotland-premier-league-women,scotland-premier-league-women,upcoming,2026-05-17,12:10,Heart of Midlothian WFC,Glasgow City LFC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61974270,malaysia-super-league,malaysia-super-league,upcoming,2026-05-17,12:15,Kuching City FC,Kuala Lumpur City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61651666,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,12:30,Kolos Kovalivka,FC Obolon Kyiv,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63004413,poland-i-liga,poland-i-liga,upcoming,2026-05-17,12:30,Miedz Legnica,Ruch Chorzow,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69751548,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,FC Salzburg,TSV Hartberg,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69751552,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,SK Sturm Graz,SK Rapid,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69751550,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,FK Austria Wien,LASK Linz,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320283,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,AZ Alkmaar,NAC Breda,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320267,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,Sparta Rotterdam,Excelsior Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320269,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,Heracles Almelo,FC Groningen,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70381490,malawi-super-league,malawi-super-league,upcoming,2026-05-17,12:30,Silver Strikers,Masters FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320271,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,NEC Nijmegen,Go Ahead Eagles,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320273,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,FC Volendam,SC Telstar,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320275,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,PEC Zwolle,Feyenoord Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320277,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,FC Utrecht,Fortuna Sittard,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320279,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,SC Heerenveen,Ajax Amsterdam,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70381492,malawi-super-league,malawi-super-league,upcoming,2026-05-17,12:30,Dedza Dynamos FC,Blue Eagles Malawi,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61320281,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,PSV Eindhoven,FC Twente Enschede,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61062333,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-17,12:45,GKS Katowice,Jagiellonia Bialystok,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67126112,sweden-superettan,sweden-superettan,upcoming,2026-05-17,13:00,Nordic United FC,Falkenbergs FF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67126104,sweden-superettan,sweden-superettan,upcoming,2026-05-17,13:00,Osters IF,Ljungskile SK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63157269,south-africa-championship,south-africa-championship,upcoming,2026-05-17,13:00,Lerumo Lions FC,Black Leopards,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63157267,south-africa-championship,south-africa-championship,upcoming,2026-05-17,13:00,Leicesterford City,Cape Town City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63157265,south-africa-championship,south-africa-championship,upcoming,2026-05-17,13:00,Kruger United,The Bees FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63157261,south-africa-championship,south-africa-championship,upcoming,2026-05-17,13:00,Casric Stars FC,Gomora United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63157259,south-africa-championship,south-africa-championship,upcoming,2026-05-17,13:00,Baroka FC,Upington City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62705727,italy-serie-b-women,italy-serie-b-women,upcoming,2026-05-17,13:00,Como 1907,Asd Vicenza Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62705725,italy-serie-b-women,italy-serie-b-women,upcoming,2026-05-17,13:00,Venezia,San Marino Academy Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62705723,italy-serie-b-women,italy-serie-b-women,upcoming,2026-05-17,13:00,Hellas Verona,Lumezzane,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62705721,italy-serie-b-women,italy-serie-b-women,upcoming,2026-05-17,13:00,Cesena FC,Frosinone,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62705719,italy-serie-b-women,italy-serie-b-women,upcoming,2026-05-17,13:00,Asd Trastevere Calcio,Freedom FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62705717,italy-serie-b-women,italy-serie-b-women,upcoming,2026-05-17,13:00,ACF Brescia,Bologna FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62705715,italy-serie-b-women,italy-serie-b-women,upcoming,2026-05-17,13:00,Res Roma,SS Arezzo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62037500,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-17,13:00,Elana Torun,Sks Unia Swarzedz,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70674934,scotland-premiership,scotland-premiership,upcoming,2026-05-17,13:00,Dundee FC,Aberdeen FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70674936,scotland-premiership,scotland-premiership,upcoming,2026-05-17,13:00,Livingston FC,Kilmarnock FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70674938,scotland-premiership,scotland-premiership,upcoming,2026-05-17,13:00,St Mirren FC,Dundee United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70962962,india-i-league,india-i-league,upcoming,2026-05-17,13:00,Dempo SC,Diamond Harbour FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61454193,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-17,13:00,Mura Murska Sobota,NK Maribor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061673,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Inter Milano,Hellas Verona,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69343020,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-17,13:00,FC Aktobe,FK Atyrau,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62245484,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-17,13:00,Metz FC,Thonon Evian GG FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67563284,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-17,13:00,Dynamos Harare FC,Triangle United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67563280,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-17,13:00,Highlanders FC,Ngezi Platinum,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68320180,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-17,13:00,Stenungsunds IF,Motala AIF FK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66918132,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-17,13:00,IFK Norrkoping DFK,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62245474,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-17,13:00,AJ Auxerre,OGC Nice,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62245476,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-17,13:00,Le Mans FC,EA Guingamp,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66918126,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-17,13:00,Eskilstuna United DFF,IK Uppsala Fotboll,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66918122,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-17,13:00,AIK DFF,Piteaa IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71475808,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,13:00,Club Atletico Rentistas,Miramar Misiones,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61711830,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-17,13:00,FC Kreuzlingen,FC Bavois,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62352476,italy-serie-a-women,italy-serie-a-women,upcoming,2026-05-17,13:00,SSD Napoli,Sassuolo Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68194640,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,13:00,IBV Vestmannaeyjar,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71426266,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-17,13:00,Paraguari AC,Carapegua,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62352474,italy-serie-a-women,italy-serie-a-women,upcoming,2026-05-17,13:00,Ternana,AC Milan,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71426264,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-17,13:00,Club General Caballero JLM,Sol de America Villa Elisa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62245480,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-17,13:00,LOSC Lille,Saint Malo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71459998,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-17,13:00,Central Espanol FC,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70851482,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-17,13:00,FC KTP,TPS,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
