fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_71475806,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-16,19:00,Colon FC,Plaza Colonia,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71220890,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-16,19:00,New Jersey United AC,Jackson Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68215842,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,19:00,EC Bahia BA,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68822892,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,19:00,Operario Ferroviario EC PR,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70321600,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,19:00,ABC FC RN,Sousa EC PB,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68822888,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,19:00,Sao Bernardo FC,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323124,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,19:00,Pouso Alegre MG,AA Portuguesa RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323120,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,19:00,Associacao Portuguesa de Desportos SP,EC Agua Santa SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68097898,chile-primera-b,chile-primera-b,upcoming,2026-05-16,19:00,CD Cobreloa Calama,Deportes Copiapo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71478620,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-16,19:15,Sportivo 2 de Mayo,Sportivo Trinidense,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464112,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-16,19:30,Atletico El Vigia,Zamora FC Barinas II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464032,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-16,19:30,Mineros de Guayana,Deportivo Miranda,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464036,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-16,19:30,Yaracuyanos FC,Academia Puerto Cabello B,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464110,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-16,19:30,Club Atletico Barinas,Barquisimeto SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70322108,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,19:30,Serra Branca EC PB,Treze FC PB,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731542,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,19:30,Sporting CP,Gil Vicente Barcelos,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731546,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,19:30,Estoril Praia,SL Benfica,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731540,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,19:30,FC Famalicao,FC Alverca SAD,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70320268,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,CE Operario Varzea-Grandense MT,Uniao EC MT,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70318418,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,Nacional FC AM,Manauara EC AM,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70320678,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,Moto Club MA,Iape MA,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70322858,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,Operario FC MS,Ivinhema MS,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323180,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,Nova Iguacu RJ,Sampaio Correa FE RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323182,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,EC Noroeste SP,AE Velo Clube SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70323184,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,Marica FC RJ,EC XV de Novembro Piracicaba SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71296716,chile-segunda-division,chile-segunda-division,upcoming,2026-05-16,20:00,Lota Schwager,Deportes Rengo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71501264,dominica-dfa-premier,dominica-dfa-premier,upcoming,2026-05-16,20:00,Bath Estate,Harlem United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71379424,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-16,20:00,CD Real Santander,CDP Junior FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71432872,el-salvador-segunda-division,el-salvador-segunda-division,upcoming,2026-05-16,20:00,CD Inca,Atletico Balboa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67843998,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-16,20:00,Portland Hearts of Pine,Rhode Island FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70431586,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,20:00,Real Noroeste ES,Rio Branco AC ES,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62509070,usa-usl-super-league-women,usa-usl-super-league-women,upcoming,2026-05-16,20:00,Spokane Zephyr FC,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69255034,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-16,20:00,Santa Cruz FC PE,Volta Redonda FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69255032,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-16,20:00,Ypiranga FC RS,Maringa FC PR,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68042482,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-16,20:15,Club Guarani Asuncion,Sportivo Ameliano,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71325532,peru-liga-2,peru-liga-2,upcoming,2026-05-16,20:15,CS Santos FC,Bentin Tacna Heroica,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70881722,peru-liga-1,peru-liga-1,upcoming,2026-05-16,20:15,Juan Pablo II College,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71335200,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-16,20:30,Boyaca Chico FC,Atletico FC Cali,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71335206,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-16,20:30,Alianza FC Valledupar,CD Real Santander,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71335210,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-16,20:30,Cucuta Deportivo FC,Itagui Leones FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70350996,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-16,20:30,Gualaceo SC,San Antonio FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66299180,usa-mls,usa-mls,upcoming,2026-05-16,20:30,CF Montreal,Chicago Fire,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71379426,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-16,20:30,Atletico Nacional SA,Once Caldas Sa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70320266,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,21:00,Mixto EC MT,Goiatuba EC GO,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62509064,usa-usl-super-league-women,usa-usl-super-league-women,upcoming,2026-05-16,21:00,Lexington SC,Tampa Bay Sun FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69090850,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-16,21:00,Brooke House FC,Nona FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70322922,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,21:00,Tombense FC MG,EC Democrata MG,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464028,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-16,21:00,CS Maritimo de la Guaira,Aragua FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464114,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-16,21:00,Deportivo Lara,Real Frontera FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69254650,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-16,21:00,Universidad de Chile,Santiago Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71459880,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-16,21:30,CA Penarol Montevideo,Liverpool Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66886788,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,21:30,Atletico Mineiro MG,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66886790,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,21:30,SC Internacional RS,CR Vasco da Gama RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67681864,chile-primera-division,chile-primera-division,upcoming,2026-05-16,21:30,CD O´Higgins,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68097900,chile-primera-b,chile-primera-b,upcoming,2026-05-16,21:30,Curico Unido,Santiago Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68822896,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,21:30,Goias EC GO,Botafogo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71478624,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-16,21:30,Cerro Porteno,Recoleta FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68687652,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,21:30,CD Universidad Catolica del Ecuador,Delfin SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70320270,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,22:00,Capital CF DF,Ceilandia EC DF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68156616,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-16,22:00,CT United FC,Toronto FC II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66886778,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,22:00,Fluminense FC RJ,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119316,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,22:00,Deportivo Merlo,CD Armenio,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67844000,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-16,22:00,Forward Madison FC,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67844006,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-16,22:00,Richmond Kickers,Charleston Battery,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68156614,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-16,22:00,Carolina Core FC,Chicago Fire FC II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70319970,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,22:30,SE Gama DF,Brasiliense FC DF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71501266,dominica-dfa-premier,dominica-dfa-premier,upcoming,2026-05-16,22:30,Point Michel,Middleham United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71422912,jamaica-ksafa-championship,jamaica-ksafa-championship,upcoming,2026-05-16,22:30,Seaview Gardens FC,Browns Town FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71495712,argentina-liga-profesional,argentina-liga-profesional,upcoming,2026-05-16,22:30,CA River Plate (ARG),CA Rosario Central,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67912070,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-16,22:30,North Carolina Courage,Chicago Stars FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69255022,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-16,22:30,Figueirense FC SC,AO Itabaiana SE,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69255026,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-16,22:30,Floresta EC CE,Amazonas FC AM,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70881726,peru-liga-1,peru-liga-1,upcoming,2026-05-16,22:45,CS Cienciano,Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62509066,usa-usl-super-league-women,usa-usl-super-league-women,upcoming,2026-05-16,23:00,Carolina Ascent,Sporting Jacksonville,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67844004,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-16,23:00,One Knoxville SC,San Antonio FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70322106,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-16,23:00,Lagarto FC SE,CS Sergipe SE,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69090836,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-16,23:00,Christos FC,Lionsbridge FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69090876,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-16,23:00,Weston FC,Fort Lauderdale United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71307978,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-16,23:00,Brooklyn FC,Hartford Athletic,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71307980,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-16,23:00,Miami FC,Tampa Bay Rowdies,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71507330,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-16,23:00,CD Tolima,Atletico Nacional Medellin,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69090842,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-16,23:00,New England FC,AC Connecticut,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66299176,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Charlotte FC,Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66299178,usa-mls,usa-mls,upcoming,2026-05-16,23:30,DC United,Saint Louis City SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66299182,usa-mls,usa-mls,upcoming,2026-05-16,23:30,New England Revolution,Minnesota United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66299184,usa-mls,usa-mls,upcoming,2026-05-16,23:30,New York Red Bulls,New York City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66299186,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Orlando City SC,Atlanta United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66299188,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Philadelphia Union,Columbus Crew,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67844008,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-16,23:30,Fort Wayne FC,Indy Eleven,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68822902,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,23:30,Cuiaba EC MT,Gremio Novorizontino SP,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70379176,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-16,23:30,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66886784,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,00:00,SE Palmeiras SP,Cruzeiro EC MG,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71523514,curacao-prome-divishon,curacao-prome-divishon,upcoming,2026-05-17,00:00,R.K.S.V. Scherpenheuvel,C.R.K.S.V. Jong Holland,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67681852,chile-primera-division,chile-primera-division,upcoming,2026-05-17,00:00,Deportes Limache,CD Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68156618,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-17,00:00,Huntsville City FC,Atlanta United 2,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
