fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67790446,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-23,10:00,UKS SMS Lodz,GKS Katowice,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70378446,kenya-premier-league,kenya-premier-league,upcoming,2026-05-23,12:00,Ulinzi Stars FC,Mathare United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68306832,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,UMF Njardvik,KF Aegir,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61788936,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-23,14:00,FC Una Strassen,US Mondorf-Les-Bains,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70320276,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,20:00,Uniao EC MT,Ceilandia EC DF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372706,peru-liga-2,peru-liga-2,upcoming,2026-05-23,18:15,Union Minas,CSDC Alianza Universidad,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685740,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Unionistas de Salamanca CF,Racing Club de Ferrol,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71619004,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-23,21:00,Universidad de Chile,Deportes Recoleta,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69785256,romania-superliga,romania-superliga,upcoming,2026-05-23,17:30,FC Universitatea Cluj,FC Dinamo Bucuresti 1948,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67690874,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,04:15,University of Nsw,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69462636,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,03:00,Upper Hutt City FC,Wellington Phoenix FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67912084,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-23,22:30,Utah Royals FC,Denver Summit FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372576,peru-liga-1,peru-liga-1,upcoming,2026-05-23,20:00,UTC de Cajamarca,Sport Boys Association,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68311622,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,Utsiktens BK,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69767620,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,UWA Nedlands FC,Murdoch University Melville FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69768190,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Uwa Nedlands FC Reserves,Murdoch University Melville FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71411462,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,16:15,FCV Dender EH,Lommel SK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69109014,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,15:00,FC Vaajakoski,Jakobstads Bollklubb,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Valencia_Barcelona,la_liga,SP1,upcoming,2026-05-23,20:00,Valencia,Barcelona,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67807398,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,06:30,Valentine FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71354040,malta-fa-trophy,malta-fa-trophy,upcoming,2026-05-23,14:00,Valletta FC,Gzira United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68685990,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-23,22:00,Vancouver FC,FC Supra Du Quebec,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67647990,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Vegalta Sendai,Yokohama FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68320802,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-23,11:00,Viggbyholms IK FF,Taby FK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67119334,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Villa Dalmine,Real Pilar FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71564482,spain-primera-federacion-women,spain-primera-federacion-women,upcoming,2026-05-23,16:00,Villarreal CF,Valencia CF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68989038,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-23,21:00,Virginia Atlantic WFC,Annapolis Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68538258,finland-ykkonen,finland-ykkonen,upcoming,2026-05-23,10:00,VJS,KPV Kokkola,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71424674,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-23,17:00,Vllaznia Shkoder,KF Egnatia Rrogozhine,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71558032,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-23,14:30,FC Volendam,Willem II Tilburg,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68306834,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,Volsungur,Fylkir Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68728656,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,Vonds Ichihara FC,Shizuoka SSU Bonita,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70730380,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:30,Vsk Aarhus,BK Fremad Amager,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62227516,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-23,13:30,VV Hoogeveen,SC Genemuiden,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61967632,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,VV Katwijk,Jong Sparta Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61326655,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,FC Vysocina Jihlava,FK Usti nad Labem,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69462634,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,02:30,Waterside Karori,Wellington Olympic,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091070,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,23:00,West Chester United SC USL2,Eagle FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693554,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,07:00,Western City Rangers FC,Macarthur Rams FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091074,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,23:30,Western Mass Pioneers,New England FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69460624,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,05:00,Western Springs AFC,Fencibles United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68161718,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:00,Whittlesea United SC,Goulburn Valley Suns,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062353,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Widzew Lodz,GKS Piast Gliwice,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62036306,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-23,10:00,Wisla II Krakow,Pogon Sokol Lubaczow,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67790448,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-23,08:30,WKS Slask Wroclaw,Czarni Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69455886,china-china-league-1,china-china-league-1,upcoming,2026-05-23,11:00,Wuxi Wugou,Nanjing City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68916312,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,07:00,Yangpyeong FC,FC Gangneung,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69342868,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,12:00,FC Yelimai,FC Zhenis,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62038142,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,16:00,Zabkovia Zabki,GKS Wikielec,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62037530,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-23,17:00,Zawisza Bydgoszcz,Wiked Luzino,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61326667,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,FC Zbrojovka Brno,SK Dynamo Ceske Budejovice,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69342874,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,11:00,Zhetysu Taldykorgan,FK Atyrau,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62037516,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-23,13:00,Zks Kluczevia Stargard,Polonia Sroda Wielkopolska,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62038136,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,15:00,ZKS Olimpia Elblag,Mlks Znicz Biala Piska,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71085592,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,FC Zlin,1. FC Slovacko Uherske Hradiste,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66053732,czechia-msfl,czechia-msfl,upcoming,2026-05-24,08:15,1. FC Slovacko B,SK Polanka Nad Odrou,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68310920,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,AFC Eskilstuna,Vasalunds IF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255038,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-24,19:30,AA Internacional Limeira SP,AO Itabaiana SE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68311624,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,Aatvidabergs FF,Laholms FK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67171940,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-24,01:00,AC Boise,Fort Wayne FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68822916,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,19:00,AC Goianiense GO,Sao Bernardo FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61061695,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,AC Milan,Cagliari Calcio,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67122974,argentina-primera-c,argentina-primera-c,upcoming,2026-05-24,18:30,AD Berazategui,Argentino de Rosario,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255044,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-24,21:00,AD Confianca SE,Figueirense FC SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71424676,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-24,17:00,Af Elbasani,FC Dinamo City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71530434,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-24,17:25,Al-Nasr SC,Kuwait SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Albacete_Sociedad_B,SP2,SP2,upcoming,2026-05-24,15:15,Albacete,Sociedad B,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61623914,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,14:15,Albacete Balompie,Real Sociedad San Sebastian B,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372592,peru-liga-1,peru-liga-1,upcoming,2026-05-24,20:30,Alianza Atletico,FC Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372582,peru-liga-1,peru-liga-1,upcoming,2026-05-24,01:30,Alianza Lima,Los Chankas CYC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255056,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-24,19:30,Amazonas FC AM,Ferroviaria Araraquara SP,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68822910,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,21:30,America FC MG,Vila Nova FC GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623922,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,14:15,FC Andorra,AD Ceuta,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Andorra_Ceuta,SP2,SP2,upcoming,2026-05-24,15:15,Andorra,Ceuta,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_71069100,international-clubs-caf-champions-league,international-clubs-caf-champions-league,upcoming,2026-05-24,19:00,AS Far Rabat,Mamelodi Sundowns,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68685992,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-24,18:00,Atletico Ottawa,Forge FC Hamilton,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67171926,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-24,02:30,Av Alta FC,New York Cosmos,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68822918,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,22:00,Avai FC SC,Goias EC GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69767372,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-24,07:00,Balcatta FC,Perth Redstar FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71564206,kosovo-superliga,kosovo-superliga,upcoming,2026-05-24,14:00,FC Ballkani,FC Prishtina,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67912090,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-24,21:00,Bay FC,Chicago Stars FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69195334,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-24,05:00,Belconnen United,Canberra Olympic,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091090,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-24,02:50,Bigfoot FC,West Seattle Junction FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693074,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-24,03:00,Blacktown City FC,Sydney Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67015194,norway-eliteserien,norway-eliteserien,upcoming,2026-05-24,14:00,Bodoe/Glimt,SK Brann,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71573910,england-league-one,england-league-one,upcoming,2026-05-24,12:00,Bolton Wanderers,Stockport County FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68162398,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-24,05:00,Boroondara Eagles,Melbourne City Youth,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Brighton_Man_United,premier_league,E0,upcoming,2026-05-24,16:00,Brighton,Man United,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
2267443,premier_league,4328,2025-2026,2026-05-24,15:00:00,Brighton and Hove Albion,Manchester United,thesportsdb_eventsnextleague,2026-05-23T02:14:48.764302+00:00
odds_api_io_67878250,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-24,04:00,Brisbane Roar FC,Eastern Suburbs FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255042,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-24,19:30,Brusque FC SC,Anapolis FC GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61301269,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Burnley FC,Wolverhampton Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Burnley_Wolves,premier_league,E0,upcoming,2026-05-24,16:00,Burnley,Wolves,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67125788,argentina-primera-c,argentina-primera-c,upcoming,2026-05-24,18:30,CA Atlas,Club Lujan,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71477180,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-24,13:00,CA Cerro,Central Espanol FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71563696,argentina-liga-profesional,argentina-liga-profesional,upcoming,2026-05-24,18:30,CA River Plate (ARG),CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623916,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Cadiz CF,CD Leganes,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Cadiz_Leganes,SP2,SP2,upcoming,2026-05-24,17:30,Cadiz,Leganes,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
