snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
b1e66a045a1f4bcdfb24,f39b38e61dcba26a82d7,,,2026-05-19,2026-05-20 16:00:00,FC Haka J,Saaksjaerven Loiske,finland-kolmonen,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|fc haka j|saaksjaerven loiske|draw,5.5,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a6dfacdef0f8506a017a,8610f1d80c05bd771d77,,,2026-05-18,2026-05-20 16:00:00,Puszcza Niepolomice,LKS Lodz,poland-i-liga,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|puszcza niepolomice|lks lodz|home,3.3,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
21939c887bac1ab57d63,cf296bad13f1b7f8b4e8,,,2026-05-19,2026-05-20 16:00:00,Hapoel Ra`anana FC,FC Kafr Qasim,israel-national-league,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|hapoel ra`anana fc|fc kafr qasim|home,3.3,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1d9b9db15def0f42a1fc,103bbd2ee569376cc4e1,,,2026-05-20,2026-05-20 16:00:00,SFC Shturmi Sartichala,FC Gori,georgia-erovnuli-liga-2,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|sfc shturmi sartichala|fc gori|away,4.5,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1cd8fc5211e4ab4d5835,9742fa27251c76ea086d,,,2026-05-14,2026-05-20 16:00:00,FC Tallinn,JK Tallinna Kalev,estonia-esiliiga,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fc tallinn|jk tallinna kalev|home,4.75,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5df08b2b4d7721c671e2,b1627203b6839e27a250,,,2026-05-20,2026-05-20 16:00:00,FK Jablonec,MFK Karvina,czechia-cup,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|fk jablonec|mfk karvina|away,4.0,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f84c54e8377ab484ece2,1c3d8945cb6039457133,,,2026-05-20,2026-05-20 16:00:00,Nomme Kalju FC,Harju JK Laagri,estonia-premium-liiga,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|nomme kalju fc|harju jk laagri|draw,5.25,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c6c2c0a71554634d4982,446b90b5390e0de3f948,,,2026-05-14,2026-05-20 16:00:00,Gamle Oslo FK,SF Grei,norway-3rd-division-group-1,unknown,automatic_forward_price_proxy,draw,5.75,3.65,0.274,0.25-0.35,0.17391299999999998,0.100087,1.575500393875098,0.5755,0.575500393875098,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0645,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|gamle oslo fk|sf grei|draw,5.75,2026-05-20T16:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3850dfb28307b7a53217,0905897570fdc57a30a0,,,2026-05-18,2026-05-20 16:05:00,AL Draih,Al-Jabalain,saudi-arabia-division-1,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|al draih|al-jabalain|away,4.75,2026-05-20T16:05:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7e56b30770a9bc6151f3,c7420c3afcdf93f0d9fb,,,2026-05-18,2026-05-20 16:15:00,Kuwait SC,Al Arabi,kuwait-crown-prince-cup,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|kuwait sc|al arabi|away,4.75,2026-05-20T16:15:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8066479c5eca4a7c14f5,cc89ed8bad07aab61616,,,2026-05-19,2026-05-20 16:30:00,AS Korofina,Binga FC,mali-ligue-1,unknown,automatic_forward_price_proxy,home,2.9,2.65,0.37720000000000004,0.35-0.45,0.34482799999999997,0.032372,1.093878687345575,0.09388,0.093878687345575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.055600000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|as korofina|binga fc|home,2.9,2026-05-20T16:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
623e70960ca2fab6860b,3d3dbcefa06faa56fd2d,,,2026-05-18,2026-05-20 16:30:00,PFC Dobrudzha Dobrich,POFC Botev Vratsa,bulgaria-parva-liga,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|pfc dobrudzha dobrich|pofc botev vratsa|away,4.5,2026-05-20T16:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
bff10e764a61bc01c151,da61ed2ac3e2e4aacd3c,,,2026-05-18,2026-05-20 16:30:00,PFC Montana 1921,FK Spartak 1918 Varna,bulgaria-parva-liga,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|pfc montana 1921|fk spartak 1918 varna|draw,5.5,2026-05-20T16:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6d6239fcfa1c2daf5e06,8f73869fc12eb2948b4c,,,2026-05-13,2026-05-20 16:30:00,PAOK Thessaloniki,AEK Athens,greece-super-league,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-13|paok thessaloniki|aek athens|away,5.0,2026-05-20T16:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5e51219f60521e43a1f2,286994c278eba03ac145,,,2026-05-19,2026-05-20 16:30:00,Derby Academie,Onze Createurs,mali-ligue-1,unknown,automatic_forward_price_proxy,away,3.3,2.87,0.3488,0.25-0.35,0.30303,0.045770000000000005,1.151041151041151,0.15104,0.15104115104115,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0567,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|derby academie|onze createurs|away,3.3,2026-05-20T16:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5fec22ad984c9854a83c,4e85a6062f465550da7a,,,2026-05-19,2026-05-20 16:30:00,SV Ried,Wolfsberger AC,austria-bundesliga,unknown,automatic_forward_price_proxy,away,3.2,2.87,0.3488,0.25-0.35,0.3125,0.0363,1.11616,0.11616000000000001,0.11616000000000001,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.055600000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|sv ried|wolfsberger ac|away,3.2,2026-05-20T16:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b891297edf1a0845ff22,9719720f65e6d848cbc8,,,2026-05-19,2026-05-20 16:45:00,CS Constantine,USM Khenchela,algeria-ligue-1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|cs constantine|usm khenchela|away,5.0,2026-05-20T16:45:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
cd902e9b7100610b897a,2a401bf2c9cf517e181f,,,2026-05-18,2026-05-20 17:00:00,Al Mokawloon Al Arab,Wadi Degla SC,egypt-premier-league,unknown,automatic_forward_price_proxy,away,3.7,2.87,0.3488,0.25-0.35,0.27027,0.07853,1.29056129056129,0.29056000000000004,0.29056129056129004,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.060500000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|al mokawloon al arab|wadi degla sc|away,3.7,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
53e2c7599f3c0025c8ef,70ce18a7eee4d54df853,,,2026-05-18,2026-05-20 17:00:00,Laholms FK,FC Rosengaard 1917,sweden-ettan-relegation/promotion,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|laholms fk|fc rosengaard 1917|home,4.0,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ed4048ba87a42e24ed3a,ad4ec95ba8014cc9df61,,,2026-05-18,2026-05-20 17:00:00,Ariana FC,Tvaakers IF,sweden-ettan-relegation/promotion,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|ariana fc|tvaakers if|away,4.2,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5df9964b9633f85559bf,fb96a726d3b20352b25c,,,2026-05-18,2026-05-20 17:00:00,Hapoel Haifa FC,Bnei Sakhnin FC,israel-premier-league,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|hapoel haifa fc|bnei sakhnin fc|away,4.1,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d9f33331630dee9b2d01,91ab3a57f9d323dc9bdd,,,2026-05-12,2026-05-20 17:00:00,RC Celta de Vigo,Levante UD,spain-laliga,unknown,automatic_forward_price_proxy,away,4.17,2.87,0.3488,0.00-0.35,0.239808,0.10899199999999999,1.454496930878035,0.45449599999999996,0.45449693087803505,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0741,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|rc celta de vigo|levante ud|away,4.17,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0c10ecb44345b3e6e917,2a63e2ee597e0ce57b42,,,2026-05-18,2026-05-20 17:00:00,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,poland-ekstraklasa,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|mks arka gdynia|bruk-bet termalica nieciecza|away,4.75,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0ae647bcb25bff82ab4d,988b8f1a6d1fd4d2c1a1,,,2026-05-17,2026-05-20 17:00:00,Atalanta,Bologna,serie_a,unknown,automatic_forward_price_proxy,away,4.75,3.71,0.2697,0.25-0.35,0.210526,0.059174,1.281076921615382,0.28107499999999996,0.281076921615382,proxy_price_source,none,priority_proxy_observation,0.2571,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|atalanta|bologna|away,4.75,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a68dad07785acd8672e0,d10e5e26a91656bd2231,,,2026-05-18,2026-05-20 17:00:00,Orgryte IS,IFK Goteborg,sweden-allsvenskan,unknown,automatic_forward_price_proxy,home,3.8,2.65,0.37720000000000004,0.35-0.45,0.263158,0.11404199999999999,1.433359426656229,0.43336,0.433359426656229,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0651,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|orgryte is|ifk goteborg|home,3.8,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e05b9188cbab94521147,044467a3968c51b144cb,,,2026-05-18,2026-05-20 17:00:00,Maccabi Bney Reine,Maccabi Netanya FC,israel-premier-league,unknown,automatic_forward_price_proxy,home,3.75,2.65,0.37720000000000004,0.35-0.45,0.266667,0.11053299999999999,1.41449823187721,0.41450000000000004,0.41449823187721,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0646,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|maccabi bney reine|maccabi netanya fc|home,3.75,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b31b7fe3e3df6e5b0a0e,37aee2ac84d8c3c85865,,,2026-05-14,2026-05-20 17:00:00,Arborg,Alafoss,iceland-4-deild,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|arborg|alafoss|draw,6.0,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b94d05e12b59db19237a,0b196501e22f3e2151b6,,,2026-05-14,2026-05-20 17:00:00,Fish United,NOPS,finland-kolmonen,unknown,automatic_forward_price_proxy,home,4.1,2.65,0.37720000000000004,0.35-0.45,0.24390199999999998,0.133298,1.54652278374101,0.54652,0.54652278374101,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0678,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fish united|nops|home,4.1,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
09eba30ba09f72dacc6b,72b4c42ea44f95a5e27f,,,2026-05-16,2026-05-20 17:00:00,Casa Pia Lisbon,Rio Ave FC,portugal-liga-portugal,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|casa pia lisbon|rio ave fc|away,5.0,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
00af0dae5f778e581a2e,5a5d628f2d83c5ba964f,,,2026-05-16,2026-05-20 17:00:00,SC Braga,Estrela Amadora,portugal-liga-portugal,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|sc braga|estrela amadora|away,5.0,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
307f0d3a47ae99036a2a,1fb9062888874d4612e6,,,2026-05-18,2026-05-20 17:00:00,GIF Sundsvall,Landskrona BoIS,sweden-superettan,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|gif sundsvall|landskrona bois|home,3.4,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
