snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
68cd922166a27b72e84a,c490c58bbb084c9c174a,,,2026-05-29,2026-06-01 15:00:00,FC Dila Gori,FC Samgurali Tskaltubo,georgia-erovnuli-liga,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|fc dila gori|fc samgurali tskaltubo|away,3.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
70f0a4c276ed46ea4b26,b1cdc8847e110ca03289,,,2026-05-25,2026-06-01 15:00:00,Ogre United,Grobinas SC/LFS,latvia-virsliga,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|ogre united|grobinas sc/lfs|home,3.3,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7654cff29f5dc170efb4,6a7950dca0768e628726,,,2026-05-21,2026-06-01 15:00:00,BFC Daugavpils,Ogre United,latvia-virsliga,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|bfc daugavpils|ogre united|draw,4.5,2026-06-01T15:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1505f11a2699554722eb,8964e817c584754c3d29,,,2026-05-14,2026-06-01 15:10:00,Hapoel Nir Ramat Hasharon,Maccabi Kishronot Hadera,israel-liga-al-women,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|hapoel nir ramat hasharon|maccabi kishronot hadera|home,4.75,2026-06-01T15:10:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1c6f3e644e8445d8707f,0791f9fbd59d3a0e4e41,,,2026-05-22,2026-06-01 15:15:00,Sexypoxyt,PPJ/Ruoholahti,finland-kolmonen,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|sexypoxyt|ppj/ruoholahti|away,5.0,2026-06-01T15:15:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9496380ae3aad01e16f8,0791f9fbd59d3a0e4e41,,,2026-05-22,2026-06-01 15:15:00,Sexypoxyt,PPJ/Ruoholahti,finland-kolmonen,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|sexypoxyt|ppj/ruoholahti|draw,5.0,2026-06-01T15:15:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ee39f65538d958a6b80a,6a3c9a70545d90743806,,,2026-05-18,2026-06-01 15:20:00,Al Shabab,Al-Seeb,oman-omani-league,unknown,automatic_forward_price_proxy,home,3.5,2.65,0.37720000000000004,0.35-0.45,0.28571399999999997,0.091486,1.32020132020132,0.32020000000000004,0.32020132020132,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.062200000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|al shabab|al-seeb|home,3.5,2026-06-01T15:20:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d55d2ed361dbd1e57f0c,031188bee1454f27f0f5,,,2026-05-18,2026-06-01 15:20:00,Bahla Club,Al Nahda,oman-omani-league,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|bahla club|al nahda|home,3.4,2026-06-01T15:20:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1e5564185599d15cdd34,ccc6ff91c63f8b17af03,,,2026-05-18,2026-06-01 15:20:00,AL Nasr SC (OMA),Samail SC,oman-omani-league,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|al nasr sc (oma)|samail sc|away,4.333,2026-06-01T15:20:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a9d63324cbf2e2b9b3ec,942f850ba00ea1ef8143,,,2026-05-18,2026-06-01 15:20:00,Al-Khaboora,Al-Rustaq,oman-omani-league,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|al-khaboora|al-rustaq|away,4.2,2026-06-01T15:20:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d14641efac889daa90d5,30c7652c33fa20595b13,,,2026-05-27,2026-06-01 15:30:00,ETO FC Gyor,MTK Hungaria Budapest,hungary-nb-i-women,unknown,automatic_forward_price_proxy,away,3.0,2.87,0.3488,0.25-0.35,0.333333,0.015467,1.046401046401046,0.046400000000000004,0.046401046401046,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.053500000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|eto fc gyor|mtk hungaria budapest|away,3.0,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0a813419380483b15b5c,c600f0962bdfb1141604,,,2026-05-22,2026-06-01 15:30:00,Vg-62,Jyty Turku,finland-kolmonen,unknown,automatic_forward_price_proxy,draw,5.75,3.65,0.274,0.25-0.35,0.17391299999999998,0.100087,1.575500393875098,0.5755,0.575500393875098,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0645,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|vg-62|jyty turku|draw,5.75,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4a3c500dd328f04eb404,a8b2a45e52ef29433907,,,2026-05-27,2026-06-01 15:30:00,SJK Akatemia/2,JS Hercules,finland-kakkonen-playoffs,unknown,automatic_forward_price_proxy,draw,4.333,3.65,0.274,0.25-0.35,0.230787,0.043213,1.187241915705824,0.187242,0.18724191570582402,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0557,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|sjk akatemia/2|js hercules|draw,4.333,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fa52b3a7ea3d1e631f10,1dcd450509b591321a51,,,2026-05-22,2026-06-01 15:30:00,NK Kustosija Zagreb,NK Uljanik,croatia-druga-nl,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|nk kustosija zagreb|nk uljanik|away,4.1,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4bb12584286bf92dc0cf,ad43d29e0baeeec9f0d8,,,2026-05-27,2026-06-01 15:30:00,Tampereen Ilves,Turun Palloseura,finland-suomen-cup,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|tampereen ilves|turun palloseura|draw,4.5,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6057413ffadc58d85dd2,c0a4f7eeaf8b31372e6d,,,2026-05-22,2026-06-01 15:30:00,Kjp Kouvola,Kopa,finland-kolmonen,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|kjp kouvola|kopa|draw,5.0,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6e41dc4589e5e7443a2b,344314abe581f48aeb71,,,2026-05-28,2026-06-01 15:30:00,Kultsu FC,Kjp Kouvola,finland-kolmonen,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-28|kultsu fc|kjp kouvola|draw,4.75,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
50e6c8953a6065c98073,44fa0dbc81517833a57f,,,2026-05-29,2026-06-01 15:30:00,NK Rudes Zagreb,NK Sesvete,croatia-prva-nl,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|nk rudes zagreb|nk sesvete|away,4.333,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
85cb0e63a30c9618a6cb,c844df48610a903f2b98,,,2026-05-29,2026-06-01 15:30:00,Kopa,Lautp,finland-kolmonen,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|kopa|lautp|draw,6.0,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0129e505ded913a2a3b8,c844df48610a903f2b98,,,2026-05-29,2026-06-01 15:30:00,Kopa,Lautp,finland-kolmonen,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|kopa|lautp|home,4.5,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8d491a6ecebedc59eb97,e103681fd50acc241f6a,,,2026-05-29,2026-06-01 15:30:00,NK Opatija,NK Karlovac 1919,croatia-prva-nl,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|nk opatija|nk karlovac 1919|away,4.1,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
40eff31e5cdbc75d1030,2444a5cf1b44aaba7e45,,,2026-05-25,2026-06-01 15:30:00,FA Siauliai,FK Riteriai,lithuania-a-lyga,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|fa siauliai|fk riteriai|draw,5.25,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e9e2397d4761f70b8f3a,bd482ff9f5aff658c4cc,,,2026-05-29,2026-06-01 15:30:00,PK Keski-Uusimaa,KuPS Akatemia,finland-ykkonen,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|pk keski-uusimaa|kups akatemia|away,4.1,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
49afee5f19c57c588cb5,cbb184fdf298075c5828,,,2026-05-29,2026-06-01 15:30:00,Huima/Urho,GBK Kokkola,finland-kakkonen-playoffs,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|huima/urho|gbk kokkola|away,4.0,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
43dd04ee20cf436ee924,1f11bf26abe3deb1b92d,,,2026-05-29,2026-06-01 15:30:00,KPV Kokkola,FC Inter Turku 2,finland-ykkonen,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|kpv kokkola|fc inter turku 2|draw,5.0,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b0da325942bfd21934e8,41dc00cffd3131318812,,,2026-05-29,2026-06-01 15:30:00,KaaPo,LTU,finland-kolmonen,unknown,automatic_forward_price_proxy,away,3.4,2.87,0.3488,0.25-0.35,0.294118,0.054681999999999994,1.185918576897707,0.18592,0.18591857689770702,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0577,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|kaapo|ltu|away,3.4,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7915232e515cddaa1820,841b0204137597ceb0c4,,,2026-05-29,2026-06-01 15:30:00,FC KTP Kotka,SJK Akatemia,finland-ykkosliiga,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|fc ktp kotka|sjk akatemia|draw,4.75,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b1e3f04691b5d79c5bd2,2fab79665bd93a6401f8,,,2026-05-29,2026-06-01 15:30:00,Pogon Sokol Lubaczow,Star Starachowice,poland-iii-liga-group-4,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|pogon sokol lubaczow|star starachowice|away,3.5,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e88b6fcd3038494f9523,b885d501d44a8b00e604,,,2026-05-22,2026-06-01 15:30:00,SJK Akatemia,FC Haka Valkeakoski,finland-ykkosliiga,unknown,automatic_forward_price_proxy,home,4.1,2.65,0.37720000000000004,0.35-0.45,0.24390199999999998,0.133298,1.54652278374101,0.54652,0.54652278374101,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0678,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|sjk akatemia|fc haka valkeakoski|home,4.1,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2d1ddbda2680c1a0093e,0d1b56b14ab980b61197,,,2026-05-29,2026-06-01 15:30:00,HPS,Kuopion Palloseura,finland-kansallinen-liiga-women,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|hps|kuopion palloseura|home,3.3,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7f94e07eb95a7a89ce63,a8b2a45e52ef29433907,,,2026-05-27,2026-06-01 15:30:00,SJK Akatemia/2,JS Hercules,finland-kakkonen-playoffs,unknown,automatic_forward_price_proxy,away,3.0,2.87,0.3488,0.25-0.35,0.333333,0.015467,1.046401046401046,0.046400000000000004,0.046401046401046,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.053500000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|sjk akatemia/2|js hercules|away,3.0,2026-06-01T15:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
