raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_2_latest.json,71507330,CD Tolima,Atletico Nacional Medellin,Football,"Colombia - Primera A, Apertura",Bet365,Alternative Goal Line,Other / Unknown,2.75,13
odds_multi_extra_2_latest.json,71507330,CD Tolima,Atletico Nacional Medellin,Football,"Colombia - Primera A, Apertura",Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_2_latest.json,71507330,CD Tolima,Atletico Nacional Medellin,Football,"Colombia - Primera A, Apertura",Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Double Chance,Double chance,Chattanooga Red Wolves or Draw,3
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,67844002,Chattanooga Red Wolves SC,Birmingham Legion FC,Football,USA - USL League One Cup,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Double Chance,Double chance,Christos FC or Draw,3
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Spread,Handicap / Spread,1.25,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Spread HT,Handicap / Spread,0.5,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365,Correct Score,Correct score,0-0,24
odds_multi_extra_2_latest.json,69090836,Christos FC,Lionsbridge FC,Football,USA - USL League Two,Bet365 (no latency),Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Double Chance,Double chance,Pointe Michel FC or Draw,3
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Spread,Handicap / Spread,0.5,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Correct Score,Correct score,6-0,22
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_2_latest.json,71501266,Point Michel,Middleham United FC,Football,Dominica - DFA Premier,Bet365 (no latency),Spread,Handicap / Spread,0.5,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Double Chance,Double chance,Seaview Gardens FC or Draw,3
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Correct Score,Correct score,0-0,15
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,71422912,Seaview Gardens FC,Browns Town FC,Football,Jamaica - KSAFA Championship,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Double Chance,Double chance,Cienciano or Draw,3
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,European Handicap,Handicap / Spread,-3,3
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Corners Spread,Handicap / Spread,-1,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Anytime Goalscorer,Other / Unknown,Gerson Barreto,50
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,12
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Multi Scorers,Other / Unknown,Alonso Yovera (2 or More) (1),100
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Team Goalscorer,Other / Unknown,Didier La Torre (First),104
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Correct Score,Correct score,2-2,21
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Alternative Corners,Other / Unknown,3,12
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Team Corners Away,Other / Unknown,3.5,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,6
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Alternative Goal Line,Other / Unknown,1.25,11
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Goal Method,Other / Unknown,Juan Bautista Romagnoli (Header) (1),80
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_2_latest.json,70881726,CS Cienciano,Alianza Lima,Football,Peru - Liga 1,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Double Chance,Double chance,Carolina Ascent (W) or Draw,3
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Alternative Corners,Other / Unknown,11,12
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Correct Score,Correct score,0-0,18
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_2_latest.json,62509066,Carolina Ascent,Sporting Jacksonville,Football,"USA - USL Super League, Women",Bet365 (no latency),ML,1X2 / Match result,,1
