prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
d9643c816287f199f8c7,odds_api_io_71553500,2026-05-19,2026-05-30 17:00:00,AL Talaba,AL Karma,iraq-iraqi-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cc834d50ddb2895b7499,odds_api_io_71500640,2026-05-19,2026-05-30 17:00:00,Boston River,Central Espanol Reserve,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
55810be0e7871b06ff9a,odds_api_io_71500642,2026-05-19,2026-05-30 17:00:00,CA River Plate (URU),Deportivo Maldonado Reserve,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
388e4110d613fbb3c3d6,odds_api_io_71218290,2026-05-19,2026-05-30 17:00:00,FK Pempininkai,FK Minija 2017,lithuania-lff-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
aacce73c518b3c741b12,odds_api_io_71218286,2026-05-19,2026-05-30 17:00:00,FK Riteriai,FK Kauno Zalgiris,lithuania-lff-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
054cc6e99d31445ad06b,odds_api_io_67921076,2026-05-19,2026-05-30 17:00:00,Sarpsborg 08 2,Lyn 1896 FK II,norway-3rd-division-group-6,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ebdca3eb938954c033d9,odds_api_io_71477636,2026-05-19,2026-05-30 18:00:00,AC Monza,Juve Stabia,italy-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2139bcbd2e69199e3c60,odds_api_io_69090916,2026-05-19,2026-05-30 18:00:00,Boston Bolts,Vermont Green FC,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3ecdc6405462c8e2a027,odds_api_io_68158802,2026-05-19,2026-05-30 18:00:00,CA Banfield,CA Aldosivi Reserve,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8dae3e9cfb373112a7b2,odds_api_io_68158822,2026-05-19,2026-05-30 18:00:00,CA Quilmes Reserve,CA Lanus,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
61a88ddd7883789f23c2,odds_api_io_68158812,2026-05-19,2026-05-30 18:00:00,Colon de Santa Fe Reserve,Ferro Carril Oeste,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
437b012db915d69649c2,odds_api_io_68158816,2026-05-19,2026-05-30 18:00:00,Independiente Reserve,Estudiantes de Rio Cuarto Reserve,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cb1ef4684c4262af9539,odds_api_io_68158808,2026-05-19,2026-05-30 18:00:00,San Lorenzo de Almagro Res.,Racing Club Avellaneda,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
08964328148d523b4ed6,odds_api_io_68158828,2026-05-19,2026-05-30 18:00:00,San Martin de San Juan Reserve,Independiente Rivadavia de Mendoza Reserve,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8b55ae86384b8b51df85,odds_api_io_71540168,2026-05-19,2026-05-30 18:30:00,FC Rouen,Stade Lavallois MFC,france-ligue-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
365185c20f18519fafa9,odds_api_io_71344714,2026-05-19,2026-05-30 19:00:00,USM Alger,Olympique Akbou,algeria-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b45ecc4290497ef22534,odds_api_io_71173724,2026-05-19,2026-05-30 19:15:00,Chelsea FC,Tottenham Hotspur,england-premier-league,upcoming_fixture_probability_only,1.5859999999999999,1.462,0.383,0.27040000000000003,0.3466,2.61,3.7,2.89,conservative_poisson_forward_fixture
9f7ffa103fb24aab23c1,odds_api_io_71426272,2026-05-19,2026-05-30 20:00:00,Independiente Campo Grande,Deportivo Santani,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c77bc6b85fc28183e0d1,odds_api_io_69090918,2026-05-19,2026-05-30 23:00:00,LVU Rush,Delaware FC,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1a3c60a6a2fad3a45b39,odds_api_io_70076022,2026-05-20,2026-05-30 00:00:00,Always Ready,Mirassol FC SP,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ab50a1733fc3cd43a201,odds_api_io_70075784,2026-05-20,2026-05-30 00:00:00,Independiente Santa Fe,CA Platense,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
45438c0f159aaee766fe,odds_api_io_71535478,2026-05-20,2026-05-30 00:15:00,CA Penarol,Defensor Sporting,uruguay-lub,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
933d289ec21d505f1bd6,odds_api_io_70075750,2026-05-20,2026-05-30 00:30:00,Boca Juniors,Cruzeiro EC MG,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0c21e84dd8bf34c237a3,odds_api_io_70075172,2026-05-20,2026-05-30 00:30:00,Sao Paulo FC SP,Millonarios FC,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d9c31ac24d6e37a4adb0,odds_api_io_69090926,2026-05-20,2026-05-30 01:30:00,Midlakes United,FC Olympia,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1cbc83b7674c4673e68b,odds_api_io_70075102,2026-05-20,2026-05-30 02:00:00,America de Cali,CA Tigre,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0ceecd3bd3b7d0524f50,odds_api_io_70075200,2026-05-20,2026-05-30 02:00:00,CD Cuenca,Recoleta FC,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
30f6e21a5fbef4aa2104,odds_api_io_70076106,2026-05-20,2026-05-30 02:00:00,CSD Independiente del Valle,Libertad Asuncion,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a67522fa54cc03d6a39b,odds_api_io_68995164,2026-05-20,2026-05-30 11:00:00,Liaoning Tieren FC,Qingdao Hainiu FC,china-chinese-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
965a8462d3c7d75b962b,odds_api_io_68995166,2026-05-20,2026-05-30 11:35:00,Shanghai Shenhua FC,Wuhan Three Towns FC,china-chinese-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b13782ad49ca7d56188,odds_api_io_68995168,2026-05-20,2026-05-30 12:00:00,Chongqing Tonglianglong FC,Yunnan Yukun,china-chinese-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
65b85498823cedb60281,odds_api_io_68995170,2026-05-20,2026-05-30 12:00:00,Zhejiang FC,Shandong Taishan FC,china-chinese-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6d036f031daf994265dc,odds_api_io_67091400,2026-05-20,2026-05-30 15:00:00,Tampereen Ilves,FC Inter Turku,finland-veikkausliiga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
00f06982dc395c4f67a4,odds_api_io_71183230,2026-05-20,2026-05-30 16:00:00,IK Start,Bodoe/Glimt,norway-eliteserien,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9aa2a2956b6e1114ad2a,odds_api_io_67091402,2026-05-20,2026-05-30 16:00:00,Kuopion Palloseura,FF Jaro,finland-veikkausliiga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
62517450b5fce0d217cf,odds_api_io_68214660,2026-05-20,2026-05-30 16:00:00,FC Kuressaare,FC Nomme United,estonia-premium-liiga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1c3d8945cb6039457133,odds_api_io_68214666,2026-05-20,2026-05-30 16:00:00,Nomme Kalju FC,Harju JK Laagri,estonia-premium-liiga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
254f64e153d006d5ca9c,odds_api_io_71208150,2026-05-20,2026-05-30 16:00:00,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,bulgaria-bulgarian-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d01042544b305f9a0b16,odds_api_io_71558030,2026-05-20,2026-05-30 16:45:00,Willem II Tilburg,FC Volendam,netherlands-eredivisie,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8e5526c41a96408dce61,odds_api_io_67017952,2026-05-20,2026-05-30 17:00:00,Aasane Fotball,Sandnes Ulf,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a86c4f0664a8ae280c8c,odds_api_io_67017938,2026-05-20,2026-05-30 17:00:00,Egersunds IK,Lyn 1896 FK,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fab173cf72b1c1b22695,odds_api_io_67126668,2026-05-20,2026-05-30 17:00:00,GAIS,Hammarby IF,sweden-allsvenskan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5e7991a9e4f20f936095,odds_api_io_67017940,2026-05-20,2026-05-30 17:00:00,Kongsvinger IL Toppfotball,Odds BK,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
54bd0ff5912ee65fbef7,odds_api_io_70302534,2026-05-20,2026-05-30 17:00:00,Lillestroem SK,Kristiansund BK,norway-eliteserien,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ab83b3da1bd937de6a22,odds_api_io_67017942,2026-05-20,2026-05-30 17:00:00,Moss FK,Stroemsgodset IF,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
378c5dbdae128240ad0f,odds_api_io_67017944,2026-05-20,2026-05-30 17:00:00,Ranheim,Hoedd IL,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
52be2ef48403cf7b187a,odds_api_io_67017946,2026-05-20,2026-05-30 17:00:00,Raufoss IL,Bryne FK,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f6d45116feefe8fabafd,odds_api_io_71562580,2026-05-20,2026-05-30 17:00:00,SCU Torreense,Casa Pia Lisbon,portugal-liga-portugal,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d614edf23caa6e601e4c,odds_api_io_67017948,2026-05-20,2026-05-30 17:00:00,Sogndal Fotball,Stabaek IF,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
28c964aa4847fcc5641a,odds_api_io_67017950,2026-05-20,2026-05-30 17:00:00,Stroemmen IF,FK Haugesund,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
58fc907ddca9ebf485ed,odds_api_io_71197546,2026-05-20,2026-05-30 18:00:00,Aalesunds FK,SK Brann,norway-eliteserien,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
447add3d8ec6f36edf96,odds_api_io_64055891,2026-05-20,2026-05-30 18:00:00,Al-Khaleej Club,Al Ahli Saudi FC,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2a0e6afd835b02071892,odds_api_io_64055895,2026-05-20,2026-05-30 18:00:00,Al-Najma,Al-Shabab FC (SA),saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a7a234ffaafbd2343f84,odds_api_io_68194418,2026-05-20,2026-05-30 18:00:00,FH Hafnarfjordur,IBV Vestmannaeyjar,iceland-besta-deild-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0c31eb74d8696e5407fd,odds_api_io_71477714,2026-05-20,2026-05-30 18:00:00,Palermo FC,US Catanzaro,italy-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b8e69a6f4940a154bf71,odds_api_io_69340464,2026-05-20,2026-05-30 19:00:00,SC Freiburg,Aston Villa,international-clubs-uefa-europa-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e694015559a52bbdc756,odds_api_io_70075174,2026-05-20,2026-05-30 22:00:00,CA Boston River,CD O´Higgins,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4364ff2d385295b35439,odds_api_io_70075678,2026-05-20,2026-05-30 22:00:00,Club Nacional de Football,Universitario de Deportes,international-clubs-copa-libertadores,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3bc146bae6789e63ec4e,odds_api_io_70075270,2026-05-20,2026-05-30 22:00:00,Club Olimpia,CR Vasco da Gama RJ,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
170da5bab6c00a6a4551,odds_api_io_70075198,2026-05-20,2026-05-30 22:00:00,Santos FC SP,CA San Lorenzo de Almagro,international-clubs-copa-sudamericana,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0a10c66e67a66e001565,odds_api_io_67172564,2026-05-20,2026-05-30 23:30:00,Detroit City FC,Miami FC,usa-usl-championship,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
774398cc2ac7f008a2f7,odds_api_io_71360504,2026-05-21,2026-05-30 14:00:00,Noah Yerevan 2,FC Shirak Gyumri 2,armenia-first-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d9867662ca2eb427c70f,odds_api_io_71495856,2026-05-21,2026-05-30 22:30:00,Urunday Universitario,Defensor Sporting,uruguay-lfb-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7d0d641030ce3573f0a2,odds_api_io_61941522,2026-05-22,2026-05-30 13:00:00,FC Dynamo Kyiv,FK Kudrivka U19,ukraine-u19,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c5c408f1a7ce27b6a7c6,odds_api_io_69880342,2026-05-22,2026-05-30 14:00:00,El Gouna FC,Talaea El Gaish,egypt-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3c93251444ff089b3a76,odds_api_io_69880334,2026-05-22,2026-05-30 14:00:00,Kahrabaa Ismailia,Al Mokawloon Al Arab,egypt-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
588fd89bb738ad27068a,odds_api_io_71535522,2026-05-23,2026-05-30 00:15:00,Defensor Sporting,CA Penarol,uruguay-lub,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6e7cd6b38a5c5dcf6df6,odds_api_io_68159844,2026-05-23,2026-05-30 02:00:00,South Melbourne FC U20,Bentleigh Greens SC U20,australia-u20-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f364a24f46d6f0ed91f0,odds_api_io_68162388,2026-05-23,2026-05-30 04:30:00,South Melbourne FC,Bentleigh Greens SC,australia-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e94998cfcc10552dd99b,odds_api_io_68161334,2026-05-23,2026-05-30 05:00:00,South Melbourne FC,Avondale FC,australia-u23-victoria-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
45013e9f3e1fa4c58e15,odds_api_io_71465134,2026-05-19,2026-05-30 07:30:00,Turkmenistan,Uzbekistan,international-youth-u20-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3ccbe6b5a7de5b0391ac,odds_api_io_70926682,2026-05-19,2026-05-30 10:00:00,Ethiopian Medhin,Wolaita Dicha SC,ethiopia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1acdfd335b83a814ad65,odds_api_io_71500638,2026-05-19,2026-05-30 12:00:00,Juventud de Las Piedras,Colon FC Reserve,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
931b63f378015303d411,odds_api_io_71465136,2026-05-19,2026-05-30 12:00:00,Tajikistan,Kyrgyzstan,international-youth-u20-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8f7f7bc8bc353a37e701,odds_api_io_69924108,2026-05-19,2026-05-30 16:00:00,FC Kiisto,Vpv,finland-kolmonen,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
