prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
47fcd039eaf8001e8d87,odds_api_io_71369974,2026-05-15,2026-05-16 17:15:00,Qadsia SC,Al-Salmiya SC,kuwait-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b182418c8334227b0559,odds_api_io_69785252,2026-05-15,2026-05-16 17:30:00,ACS Champions FC Arges,Rapid Bucuresti 1923,romania-superliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ae4b6eb8d0a7c8f0bff1,odds_api_io_71186506,2026-05-15,2026-05-16 18:00:00,Kawkab Athletic Club of Marrakech,Jeunesse Sportive Soualem,morocco-coupe-du-trone,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c47946995b1b55822738,odds_api_io_71325524,2026-05-15,2026-05-16 18:00:00,Sport Huancayo Reserve,Union Minas,peru-liga-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0bc1510e3f82ece7fbf4,odds_api_io_71200872,2026-05-15,2026-05-16 18:00:00,Thor/KA,Stjarnan,iceland-cup-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6f713025b7149d086b9f,odds_api_io_71476180,2026-05-15,2026-05-16 18:30:00,AS Saint-Etienne,Rodez Aveyron Football,france-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c5d4f5b86e8563168b45,odds_api_io_71406956,2026-05-15,2026-05-16 18:45:00,Hamilton Academical FC,Clyde FC,scotland-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
41156f78d0d08ad23399,odds_api_io_70579302,2026-05-14,2026-05-16 19:00:00,Midleton FC,Mayfield United FC,ireland-fai-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d6e2120e70e49bd85b04,odds_api_io_62083172,2026-05-15,2026-05-16 08:30:00,Semen Padang FC,Persebaya Surabaya,indonesia-liga-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8121ca29d91fc1ade71d,odds_api_io_71453928,2026-05-15,2026-05-16 14:00:00,CA Huracan,Atletico Lanus,argentina-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
85d4d587c8a19b348c2e,odds_api_io_67018386,2026-05-15,2026-05-16 14:00:00,Viking FK,Frigg Oslo FK,norway-1st-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6722c9a68cc22e27a7f5,odds_api_io_67018382,2026-05-15,2026-05-16 16:00:00,IK Start,Kolbotn,norway-1st-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
30da149a081f13948276,odds_api_io_67018380,2026-05-15,2026-05-16 16:30:00,Odds BK,FK Fyllingsdalen,norway-1st-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3a9435bce0c1be9d1881,odds_api_io_67919894,2026-05-15,2026-05-16 16:30:00,SK Djerv 1919,Vard Haugesund,norway-3rd-division-group-3,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
650be82bc56c7e5c061b,odds_api_io_67915574,2026-05-15,2026-05-16 17:00:00,Ullensaker/Kisa,Eidsvold TF,norway-2nd-division-group-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c28703f2785d9104a09a,odds_api_io_71453932,2026-05-15,2026-05-16 18:00:00,CA Independiente,San Luis FC,argentina-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c60a51d6b51aced5988e,odds_api_io_71453934,2026-05-15,2026-05-16 18:30:00,CA Banfield,CA Talleres de Cordoba,argentina-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0b6ed4752bec95128e2c,odds_api_io_71453936,2026-05-15,2026-05-16 18:30:00,Newell's Old Boys,Racing Club,argentina-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
360039a6e41abdd05744,odds_api_io_70271344,2026-05-15,2026-05-16 18:45:00,Lisburn Rangers,Derry City Ladies,northern-ireland-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5161d3dc8df22baf2e82,odds_api_io_71354678,2026-05-14,2026-05-16 20:00:00,Astillero FC (Ecu),Guayaquil City FC,ecuador-copa-ecuador,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
97b1433948d73b1ff4c5,odds_api_io_71474752,2026-05-15,2026-05-16 11:30:00,Libertad Asuncion,Sportivo 2 de Mayo,paraguay-primera-division-reserve-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8ff2a7e7b3d426aa27c1,odds_api_io_71468302,2026-05-15,2026-05-16 14:10:00,Ajman Club,Al-Nasr Dubai CSC,united-arab-emirates-arabian-gulf-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c95332bea247feea2cd9,odds_api_io_71468304,2026-05-15,2026-05-16 14:10:00,Sharjah FC,Khor Fakkan Club,united-arab-emirates-arabian-gulf-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7b3a5c5a48e62ba8a51f,odds_api_io_71495158,2026-05-15,2026-05-16 14:30:00,FC Asiagoal Bishkek,FC Alga,kyrgyzstan-top-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bcc2f248a5139cbbbec2,odds_api_io_71482338,2026-05-15,2026-05-16 14:30:00,FC Bishkek City,FC Kyrgyzaltyn,kyrgyzstan-top-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fa1136b507aec1441702,odds_api_io_71464964,2026-05-15,2026-05-16 16:00:00,AL Budaiya,Al-Ahli SC Manama,bahrain-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3249775e4bd8e4b8f66f,odds_api_io_71464968,2026-05-15,2026-05-16 16:00:00,Al Hidd,Al-Shabab,bahrain-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e5f49b7a9e4e12957b11,odds_api_io_71464966,2026-05-15,2026-05-16 16:00:00,Al Riffa,AL Bahrain,bahrain-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c53268b0c3c8a9a9d3f6,odds_api_io_71468306,2026-05-15,2026-05-16 16:45:00,Al Wasl FC,Ittihad Kalba FC,united-arab-emirates-arabian-gulf-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
eef118d1682d1860010c,odds_api_io_69688522,2026-05-15,2026-05-16 18:00:00,Carlos Renaux SC,Figueirense FC SC,brazil-u20-catarinense-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5e649bcc98a80ba39ecd,odds_api_io_70271346,2026-05-15,2026-05-16 19:00:00,Crusaders Strikers FC,Cliftonville LFC,northern-ireland-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
040394bc43a2813ce807,odds_api_io_68751786,2026-05-15,2026-05-16 19:00:00,SE Palmeiras SP,EC Vitoria BA,brazil-u20-campeonato-brasileiro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b230fa25dd01bb5a809,2267434,2026-05-15,2026-05-16 19:00:00,Aston Villa,Liverpool,premier_league,upcoming_fixture_probability_only,1.601,1.583,0.36910000000000004,0.26680000000000004,0.364,2.71,3.75,2.75,conservative_poisson_forward_fixture
d329728945e0b60faccf,odds_api_io_71379418,2026-05-15,2026-05-16 20:00:00,CA Bucaramanga Sa,International FC,colombia-liga-femenina,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3a2f5f00832b6568357c,odds_api_io_71426256,2026-05-15,2026-05-16 20:00:00,Deportivo Santani,Tacuary Asuncion,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
53d20a40b5d98d591c4b,odds_api_io_71379420,2026-05-15,2026-05-16 20:00:00,Fortaleza FC,Millonarios FC,colombia-liga-femenina,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
07bd2e6c4cd8ad766e24,odds_api_io_71379422,2026-05-15,2026-05-16 20:30:00,Llaneros FC,Asociacion Deportivo Cali,colombia-liga-femenina,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5acb279899801a3a6864,odds_api_io_71218646,2026-05-15,2026-05-16 21:45:00,CD Genesis PN,Olancho FC,honduras-liga-nacional-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0a6e350867c7083a470d,odds_api_io_71426258,2026-05-15,2026-05-16 22:30:00,12 de Junio de Villa Hayes,Club Dr Benjamin Aceval,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b53016fd966659398379,odds_api_io_67119312,2026-05-15,2026-05-16 23:00:00,Club Comunicaciones,Argentino de Quilmes,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2826db563c23da73f0f4,odds_api_io_71456922,2026-05-15,2026-05-16 23:00:00,G3X FC,Fluxo FC,soccerspecials-kings-league-brazil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9b19c02ca56828192b62,odds_api_io_67473262,2026-05-16,2026-05-16 13:00:00,Jitex Molndal BK,Trelleborgs FF,sweden-amateur-elitettan-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d1b19b9354fd77907643,odds_api_io_67993578,2026-05-16,2026-05-16 13:00:00,NSI Runavik II,HB Torshavn II,faroe-islands-1st-deild,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4d7121ab5e855d41126b,odds_api_io_61515292,2026-05-16,2026-05-16 13:30:00,FC St. Pauli,VFL Wolfsburg,germany-bundesliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ed068dcdd90dad05c462,odds_api_io_71465054,2026-05-15,2026-05-16 07:30:00,Kyrgyzstan,Turkmenistan,international-youth-u20-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cbb11f883c41833aa1e1,odds_api_io_67808456,2026-05-15,2026-05-16 08:00:00,Maitland FC Reserve,Cooks Hill United FC Reserve,australia-northern-nsw-npl-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
72f8794b476ad908255b,odds_api_io_67903674,2026-05-15,2026-05-16 10:30:00,Logan Lightning,Redlands United FC,australia-queensland-premier-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
56e3c33391e4e50d0de8,odds_api_io_70579304,2026-05-15,2026-05-16 18:45:00,Wayside Celtic FC,St Mochtas FC,ireland-fai-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
aa4f0f4c71be6ed793cf,odds_api_io_67681854,2026-05-16,2026-05-16 00:00:00,CD Palestino,Deportes La Serena,chile-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
700416794d644af9f470,odds_api_io_70379170,2026-05-16,2026-05-16 00:00:00,CD Real Tomayapo,Club Aurora,bolivia-division-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
aec2b676b186195a4ead,odds_api_io_69463264,2026-05-16,2026-05-16 00:00:00,Christchurch United FC,Nelson Suburbs FC,new-zealand-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ac02742299beed048456,odds_api_io_67681860,2026-05-16,2026-05-16 00:00:00,Coquimbo Unido,Audax Italiano,chile-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8b44945a089b631d9987,odds_api_io_70692366,2026-05-16,2026-05-16 00:00:00,CR Flamengo RJ,Fluminense FC RJ,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a9b86ba7b73417790147,odds_api_io_67912058,2026-05-16,2026-05-16 00:00:00,Kansas City NWSL,Houston Dash,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e329f63e3d077a3cac33,odds_api_io_68687656,2026-05-16,2026-05-16 00:00:00,Libertad Loja,CD Cuenca,ecuador-ligapro-primera-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
437129834c8b5cf6bef3,odds_api_io_71335208,2026-05-16,2026-05-16 01:00:00,Orsomarso SC,Independiente Medellin,colombia-copa-colombia,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
63c100f3b8a34718fb97,odds_api_io_70881660,2026-05-16,2026-05-16 01:00:00,Universitario de Deportes,Atletico Grau,peru-liga-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a1936525f42ca813784b,odds_api_io_71348120,2026-05-16,2026-05-16 01:30:00,CD Plaza Amador Panama City,Umecit,panama-liga-panamena-de-futbol-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6479ab9233b34afd6566,odds_api_io_68159808,2026-05-16,2026-05-16 02:00:00,Avondale FC,Spring Hills FC,australia-u20-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9b5231d4590e8d6659cb,odds_api_io_67912062,2026-05-16,2026-05-16 02:00:00,Bay FC,Boston Legacy FC,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c0da623e38043dd5e592,odds_api_io_71479588,2026-05-16,2026-05-16 02:00:00,Deportivo Saprissa,Dimas Escazu,costa-rica-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9c3d0be3cc7520631893,odds_api_io_67912066,2026-05-16,2026-05-16 02:00:00,San Diego Wave FC,Washington Spirit,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
661377b5546916f687ee,odds_api_io_67912064,2026-05-16,2026-05-16 02:00:00,Seattle Reign FC,Gotham FC,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
81dd436f395120b3adbf,odds_api_io_71218648,2026-05-16,2026-05-16 02:15:00,CD Marathon San Pedro Sula,CD Olimpia Tegucigalpa,honduras-liga-nacional-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
247bba1cc5f5c3abd4c9,odds_api_io_68159812,2026-05-16,2026-05-16 02:30:00,Essendon Royals SC U20,South Melbourne FC U20,australia-u20-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
22aed2f08d631b2381d2,odds_api_io_68050292,2026-05-16,2026-05-16 02:45:00,Adelaide Atletico Victory Reserves,Eastern United Reserve,australia-south-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
112046eb9e1f61ec734b,odds_api_io_68161318,2026-05-16,2026-05-16 03:00:00,Dandenong Thunder FC,ST Albans Saints Dinamo SC,australia-u23-victoria-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5b651ad20540e65d9a8b,odds_api_io_68160928,2026-05-16,2026-05-16 03:00:00,Manningham United Blues FC,Brunswick Juventus FC,australia-u23-victoria-premier-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c622d37605db7e2f334f,odds_api_io_68050020,2026-05-16,2026-05-16 03:00:00,Sturt Lions Reserve,Croydon Kings FC Reserve,australia-south-australia-npl-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
924422e3c38be0965404,odds_api_io_67693058,2026-05-16,2026-05-16 03:00:00,University of NSW,Rockdale Ilinden FC,australia-u20-nsw-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e0e0d0102c362f502f81,odds_api_io_68050296,2026-05-16,2026-05-16 03:15:00,Adelaide Blue Eagles Reserves,Fulham United FC Reserve,australia-south-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
68250afb8d240e671cf6,odds_api_io_68050294,2026-05-16,2026-05-16 03:15:00,South Adelaide Reserve,Salisbury United Reserve,australia-south-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e11517974180ee18344b,odds_api_io_68050024,2026-05-16,2026-05-16 03:15:00,West Adelaide SC Reserve,West Torrens Birkalla Reserve,australia-south-australia-npl-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
77bada26da45179e6ac9,odds_api_io_67807386,2026-05-16,2026-05-16 04:00:00,Adamstown Rosebud FC,Charlestown Azzurri FC,australia-northern-nsw-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
